Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B8.375	24	-0.00418427864467578	0.00285968964702008	0.00133612485294154	0.00230397285450286	-0.00109298797991666	0.00512766227606164
B8.369	25	-0.00064961586672197	0.000179807929760939	0.00358402355297445	-0.0035710105263675	0.00324847267854979	-0.00112726729396439
B8.363	26	-0.000730687254962366	0.00144738665478618	-0.000231793428954581	0.00216246143746267	0.000186232874955427	0.000556442558538937
B8.357	27	0.00199326014925929	-0.00255601522044261	-0.0111943254854124	0.00524125149704335	-0.000336444681208603	0.0214592900230105
B8.352	28	-0.000663188768571487	-0.00116340067152993	-0.00758111420293574	-0.0123758219534857	-0.0040108530939994	-0.000704056410256083
B8.346	29	-0.000193590561863568	-0.00120270181290027	0.00180659226827467	-0.00598643193712516	-0.00165676957917286	-0.00659456320258228
B8.341	30	-0.00910994958721549	-0.00431253889327345	-0.00495845352137949	0.00308023871080231	0.00282148522783987	0.00572454996554232
B8.336	31	-0.00995976890156837	0.00172942271900522	-0.0105293709924561	-0.00655389675689086	-0.000381888949955295	-0.0148736488256404
B8.33	32	-0.00661947779694432	0.000184299227718361	0.0029522242350309	-0.00735130827851254	0.00166717833670788	0.000969151681309349
B8.325	33	-1.75996078183387e-05	0.000750707271412288	0.00447522075067468	-0.00669897989822965	0.00320044420556043	0.000782934755083796
B8.32	34	-0.00124318760981335	0.000809630234063604	0.00322059041074902	-0.0030630810545459	0.00379524809826325	-0.00326190905769216
B8.314	35	-0.00176950214002615	-0.00246599994432717	0.00301910662575646	-0.000877383050958061	-0.000404666879094901	0.00235661042442574
B8.309	36	-0.00159726732154365	0.00225585784609934	-0.000296163385946303	-0.0016746313026999	0.00195368384191881	-0.000295324088143442
B8.304	37	-0.000875734891413505	-0.00170680317035805	0.00371445509985493	-0.00287580258801085	-0.00173259160130608	0.00396366736557314
B8.298	38	-0.00728855886864248	-0.000433174793727679	0.0020958679692162	-0.0100079861847743	0.00481771139997958	0.00583847189957869
B8.293	39	0.00225690598402199	-0.00150900905905769	0.00183946787800512	-0.00327667240907862	0.00136757630606746	0.0005936239637421
B8.288	40	0.00188526666976513	0.00359899800712568	8.98675978757148e-05	-0.0021814398359027	0.000498645309043547	0.00215533785944109
B8.282	41	0.004439949390226	0.00124271144156156	0.000666402302817997	0.00232663880512051	-0.00318546704761398	-0.00638353826661217
B8.277	42	-0.00521294881819109	-0.00090119494732119	-0.00318699575722152	-0.00575740896031368	-0.00331689620191119	-0.0053294613244521
B8.272	43	-0.0140087512070279	-0.00113942850656911	-0.0154554444621112	-0.00657295712412133	-0.00632319360230731	-0.0168063661799067
B8.266	44	-0.00969790768726717	0.00535937825758261	-0.00235214349289706	0.00523723190103709	0.00613032015263416	-0.0103030969069783
B8.261	45	-0.0164002514773888	-0.0018682868663782	-0.0148815104654284	0.00166640257564925	0.00137338780032385	-0.0176065144858971
B8.256	46	-0.0157994957187166	-0.00215692760170678	-0.0110164272356217	-0.0073101577182058	0.00756533139891986	-0.00202922349333904
B8.25	47	-0.00796792857558099	-0.00198464803099888	-0.017707761771035	-0.0016086915887756	0.00363551794527433	0.00801742734991698
B8.244	48	-0.0141253061248355	-0.00483919830104392	-0.0116814856330734	0.00168635689481862	8.32859129705382e-05	0.0076815641548532
B8.238	49	-0.0133197393941227	0.00604106718631603	-0.0146996974134743	-0.00463828215329845	0.00199014787614768	-0.00147740393293108
B8.232	50	-0.00879627611943879	-0.00158665793150287	-0.00944652685406973	-0.000615266920026261	0.00587722451432611	0.00371961199185201
B8.227	51	-0.00744521753958934	0.00339786393994823	-0.0268636275335889	0.013814016475758	-0.00217566653507233	0.0395632328496581
B8.221	52	-0.0249844471973122	-0.00549448836224098	-0.0278551450035608	-0.00849666720164369	0.0134851382092411	-0.00534844211631271
B8.216	53	-0.0133670937341958	0.0014288683737697	-0.0177995492690154	-0.00232314332626273	0.00926995766993096	-0.0174891777327485
B8.211	54	-0.0298737263201427	-0.00889855082939207	-0.0336458051254015	-0.00110138929308005	0.00496089022699016	0.00776088229010177
B8.205	55	-0.0357373065653742	0.0126975312076555	-0.0409946474733255	-0.00795721704121197	0.0111961356601943	-0.000900597067663854
B8.2	56	-0.0135202416221327	0.00150245022188354	-0.0189554787747477	-0.0146754887286512	0.0116719103606019	0.0115799853759368
B8.195	57	-0.00790725779279842	-0.000135913036620127	-0.00351509967044447	-0.00834894060610749	0.00455938392825146	0.00857062457845099
B8.189	58	-0.000295883922158341	0.00127902716172998	-0.00119362264034778	0.0020814041650847	-0.00249090863677868	0.0162195790760495
B8.184	59	-0.00572500814954644	0.00263112928745111	0.00252410377541663	-0.00466443993430636	0.000572647862562644	0.00626914973145877
B8.179	60	-0.00522694796576725	0.00239182994556605	0.000179050878600215	-0.000222560858336315	-0.000875158924829601	0.01148559810348
B8.173	61	-0.00345415389080325	-0.000307935629308705	0.00232920731222934	-0.00292536631300651	0.00418954658001716	0.00632957098626247
B8.168	62	-0.00305642750550311	0.0011590615390356	0.000650314485299732	-0.00418952661632879	0.00155867581653575	0.0047027093374426
B8.163	63	0.00319084278165328	0.000874037157138782	0.00127131227492725	-0.00353477529256435	0.000345157913009245	-0.000379113718148669
B8.157	64	-0.00168013903753028	0.000417789572084885	-0.000783549019181418	-0.00196988874136756	0.00329648010787061	0.00702625204758757
B8.152	65	-0.00167029046503193	-0.000635782411175554	-0.000281220493149909	-0.00220688416489936	0.00240418921944332	0.00442898925946453
B8.147	66	-0.00476067647488676	0.00125874226357924	-0.00217769484863259	-0.00486281643388114	0.00171839924548518	0.00230263354481013
B8.141	67	-0.00229398186282893	0.000338204034379645	-0.00174692964503797	-0.00164631720076649	0.000197107551280407	0.0147353137667738
B8.136	68	-0.00498891178201289	-0.000539365126515279	0.00168452736051635	0.00132360908855955	-0.00102468451515892	0.0107102802500497
B8.131	69	0.000497421637742903	-0.000114154504186684	0.00159256973574338	-0.00386291710089559	-0.00156541143478906	0.00623950292209181
B8.125	70	-0.000511178118409638	0.00410753458317309	0.000131790377573134	0.00569075760987552	-0.00115789236322844	0.0157421293395632
B8.119	71	-0.00537820022030049	0.00108596813047377	0.000581409145381681	0.00402752374162272	0.00559047539386755	0.0114036021070202
B8.113	72	0.00316963042643368	-0.00121345132035199	0.000559070258814546	2.92552372869891e-05	-0.000608110925552174	0.00573207996125894
B8.107	73	0.00338537014130159	0.00243866387848451	0.00135880827494991	-0.00122702663018661	0.00216700036943723	0.00370899614926018
B8.102	74	-0.00112966718824355	0.00203866364736393	0.00134753668932837	0.00442194854919069	0.000112325937848344	0.0036385872029208
B8.096	75	-0.00163032039772741	-0.00182866468937677	0.000231232388970742	0.00539840680752571	-0.00201907968470059	-0.00343861843461632
B8.091	76	-0.00323198775517654	-0.00204288713357287	0.000743456130529205	-0.00296841314678913	-0.00580573058493927	0.0116536758461315
B8.086	77	-0.0101450876877689	0.00563399336894444	-0.000994087726619639	-0.00565068680566506	0.00123047345981988	0.00230925146634862
B8.08	78	-0.000344721707317192	0.00136117580355178	0.00437436969236598	0.00180950454249593	-0.00355278562648117	0.00349109383278679
B8.075	79	-0.00354445303190695	-0.00542873412718981	0.00640118934145747	0.0131282911639764	-0.000235496843821114	0.00302130368280299
B8.07	80	0.00320572098073578	-0.00101099630523478	0.00516343254605768	0.0135604587854627	0.00764371604018566	0.00324491409272528
B8.064	81	-0.0103114748412572	0.0018984043052585	0.00382147484264263	-0.0143260877234712	0.0133353856704572	0.00926230461375084
B8.059	82	-0.0027985692489887	0.00198905323553598	0.00303969383501888	-0.0064788507010373	0.00334733035419444	0.00296496573827956
B8.054	83	-0.00346082499684168	-0.00312155797562513	0.00104149311944743	0.00037659434248162	0.0022459465506566	0.00752671396123875
B8.048	84	-0.00212612043311608	-0.00137065608412498	-0.00439012618260498	-0.000143809777786879	-0.000437047772890887	0.0057856761933596
B8.043	85	-0.00348799302980601	0.000177794075524067	0.000652731840118142	-0.00140837662781784	0.000957252745528576	0.00182960681417558
B8.038	86	0.00316364041420005	-0.00121057334288647	0.00307166475974015	0.00222501210035366	-0.00280399063898661	0.00149957903754564
B8.032	87	0.000665022394783178	0.00221883001900697	-0.000199237032897095	0.000308358560074447	-0.000984595881324809	0.00404837089285601
B8.027	88	0.000609877976883138	-0.000336767078566015	0.00182362432071738	-0.00640989884201044	6.81792153801422e-05	0.0041632643557704
B8.022	89	0.000977139280413631	0.00671236842063817	-0.0145881518008362	-0.00735392382061151	-0.00116988373866463	0.00815981017570646
B8.016	90	-0.00134935987965869	0.00155737871576808	-0.00852023520612601	-0.00104825479691259	0.000267442210891644	0.00447708613259458
B8.011	91	-0.00984775352334881	0.000736660986351705	-0.0099994516695499	-0.00780934092104838	0.00355499533495753	-0.00371767921731852
B8.006	92	-0.00229936093935857	-0.00222636300363794	-0.00116742531261321	-0.00586664702906725	0.00132649216323576	-0.00618585222800448
B8	93	-0.00122678969818997	-0.00167044269430712	0.00299332024666315	-0.00481647783877928	-0.000832197297965585	0.00308944338894613
B7.995	94	-0.00187077447733048	-0.000554397770786002	0.00474779092443195	-0.00685842046961945	0.0058062771564113	0.00340869912635159
B7.99	95	-0.0023069464210941	0.00175284680305591	-0.00238041343122131	0.000986493795943998	0.000189898696586737	-0.00143894597477479
B7.985	96	0.00242484880251272	-0.000635816348211802	0.00219714200686589	-0.00195022098918545	0.00243972407642932	0.00186526649860146
B7.98	97	0.00167270672650202	-0.00135316114516008	0.00208487181226727	0.00019365788741059	-0.00555570497367665	0.00316273979314857
B7.975	98	-0.00355658242043471	0.00114969124082279	0.00211598633511064	-0.000980975829055779	0.0019509970848245	0.00683308282762159
B7.97	99	-0.00193335102170556	-0.0012285389661531	0.0013454468255537	0.000828551925909521	0.000699804798964593	0.000696612682262648
B7.965	100	-0.00390991859594755	-0.00105778110862553	0.00298212374942106	0.000145909289739452	0.00115210795357053	0.00225119572212803
B7.96	101	-0.000355753193198614	-0.00368034003101023	0.000483412063944692	-0.00704696921724752	0.0059741877267282	0.00344115617563719
B7.955	102	0.00265278533207545	-0.00215374513117033	0.00272733985240219	0.000189308376425806	0.00284666422566097	0.00339761315539642
B7.95	103	0.00171276896281362	-0.00160714518581419	0.00156967261816339	0.000231139175368466	-0.00118921977324257	-0.00142961661717283
B7.945	104	-0.00302970036955184	0.00161569140772618	-0.00336023541987401	-0.00032348654109519	0.000539466172927409	0.00863497636545771
B7.94	105	-0.00650751601387633	0.00106944828817089	0.00194417956761599	-0.00355334877087598	0.00265539836467296	0.00681860412947897
B7.935	106	0.00339083105878861	-0.00225867249527591	-0.00583394847905803	-0.00108898799998388	0.00215174053797485	0.00715396941380949
B7.93	107	-0.00213708137854022	-0.00138033020862396	-0.00163300430327641	-0.00176376671052341	-0.00236584967199361	0.00386988676542871
B7.925	108	0.00354140789866543	-0.0030501663916376	0.000703810107228973	-0.000694900609344742	-0.00169193027490009	0.00449555099420398
B7.92	109	-0.00277430829080463	9.95117073679681e-05	-0.00117971290956336	0.00394953862931305	-0.00217829920047635	0.00135433951215359
B7.915	110	-0.000667179466709777	0.00412006839249233	-0.00843111100444631	-0.000598033532744231	0.000815267809110463	0.00377520520719955
B7.91	111	-0.00221262486281832	0.000783526740908322	-0.00586314557788983	-0.00272512547428387	0.00478151745335351	0.00951202703018852
B7.905	112	-0.0038429384390033	0.00128727462736924	-0.00769726902935117	-0.00153631476992981	0.00476204343391698	-0.00231944651885782
B7.9	113	-0.00315633993056192	0.00472810018772848	-0.0108205339506309	-0.00156881144329349	0.00537155167711976	0.00247060582666157
B7.895	114	-0.0016280888749751	-0.0033629886749491	-0.0202341219905549	0.00684251386713949	0.00656960986224972	0.0174385080416076
B7.89	115	-0.00485020985442607	0.00646594358031824	-0.0191400798263423	-0.000369984273174739	7.87019565328067e-05	0.00113982985218309
B7.885	116	-0.00590743465038081	0.00271877841704187	-0.0130689488123922	0.000292726447610344	0.00703526986314673	0.0226729406782206
B7.88	117	-0.00552819909447642	-0.00450549903289601	-0.0121818609220907	-0.00115458881642638	0.00772008442837625	0.0176300532605359
B7.875	118	0.000782499373986711	-0.00147601555800241	-0.00708217814185891	0.00079100192492331	0.00500067857919027	0.0205381262629968
B7.87	119	-0.00415722972068171	0.00422522652995744	-0.0163712303813349	0.00937529723921173	0.00289366988501532	0.0143407984070264
B7.865	120	0.000511097669326113	-0.002523030425666	-0.0167245689651438	0.0104552513960564	0.00570066561709048	0.029953853279929
B7.86	121	-0.016653498045469	0.00576492883464848	-0.00791742162479792	0.0134148912051172	-0.00305339394056367	0.0185232024422723
B7.855	122	-0.0134090558628178	0.000569848890006729	-0.0140946142272762	0.0166724385610785	0.00196355806762242	0.00139647888854586
B7.85	123	-0.00568975441899378	-0.0025798735823652	-0.00813048410079198	0.00278072875309707	0.00942878332285323	-0.000176702372362637
B7.845	124	-0.0120824276253442	0.00462716610846035	-0.00158023476075262	0.00586190211649102	0.00723775246810061	0.0100798318657979
B7.84	125	-0.0177688133116671	0.00254502613626883	-0.00647769338857402	-0.000660290985739933	0.00610917894910167	-0.0020877373359036
B7.835	126	-0.00716102294237901	-0.00231257429231956	-0.00326720269810453	-0.00213492003807293	0.00444462973392158	0.00157617171457208
B7.83	127	-0.00959952470292781	0.00437316638173374	-0.0081170575264643	-0.00206715132853468	0.00125068467595842	0.000785282455970686
B7.825	128	-0.0043796841907012	-0.00314955166482407	-0.00453893205667512	0.00620107950079588	0.00522686295586252	0.00872752121304918
B7.82	129	0.000480975300334063	0.000719057166172707	-0.00319987099874265	0.00940440100642784	0.00730380778966997	0.0177638011515925
B7.815	130	-0.000433035076424617	-0.00696258485943605	-0.00184085949223255	0.00928355573202814	0.000971611895602427	0.00206883980017429
B7.81	131	-0.00433923121959205	0.000556901376705864	-0.000411316625747899	0.0035653285886996	0.00297586807863558	0.00331869190945334
B7.805	132	-0.0114801364226469	0.00809355773481536	-0.0013728655054772	0.00422712194716819	0.00219109615167804	0.00187351837609702
B7.8	133	-0.0034387797847557	-0.000784793574506851	-0.0034683778989185	-0.00083753491836944	-0.00377078857295028	-0.00482354029544843
B7.795	134	-0.000767730736314056	0.00410596050714987	-0.00702828311430099	0.00155877535182346	0.00184698912283785	0.00873768663261223
B7.79	135	0.000886671120820175	0.000300605163026083	-0.0051652845790436	0.00180793601909211	0.000305392533759987	0.0164177921945966
B7.785	136	0.0102087908338578	-0.00560483855483358	-0.00988337012535301	0.0030739240784401	0.00327288090254014	0.0256076838621972
B7.78	137	0.000561057135769679	0.00572739688318226	-0.00898385846165278	0.00652854168438009	-0.00246757273326122	0.00855828677159124
B7.775	138	0.00807970920688461	0.00380882664943501	-0.00898727460392669	-0.0040578158777306	0.0027004825057271	0.00120503110691739
B7.77	139	-0.00307283701176918	0.00751974816361319	-0.00540826199748875	-0.00376232722798838	-0.00371917433562181	-0.00624452424973428
B7.765	140	-0.00462892452057052	-0.00302980098237364	-0.000335447640672123	0.000342974645707458	-0.00215545595986001	-0.00458918120744714
B7.76	141	0.00115074299222978	-0.00158678874942442	-0.0118707054888144	0.00546280653126321	0.00390211934600472	0.0134664501778371
B7.755	142	-0.00517216546302069	0.00987704916678778	-0.00546870730649554	0.00467237821734078	0.0079386895916809	0.00127515102882296
B7.75	143	0.00241607888738326	-0.00205495696302334	-0.0176412784848332	0.00512724698038234	0.00863056638630423	0.00381479613754949
B7.745	144	0.00127688614365675	-0.00376001650181955	-0.00834288156987788	-0.00244319149722752	0.00281548988512631	0.00255800918146969
B7.74	145	-0.00680578608791382	-0.00392154703332233	-0.00136028612030492	-0.00113939078092847	-0.00328334976009559	0.00109664626137718
B7.735	146	-0.00685870833244078	-0.00295717734737944	-0.00217239030695582	0.0031820944835363	-0.00282810555241225	-0.000885398390414197
B7.73	147	-0.00523640153665438	-0.00185875021206357	0.000888211457797734	-0.000862642683146324	-0.00163953339841229	0.00148002622484356
B7.725	148	0.000396421151581421	-0.00144283180959599	0.00172613695177428	0.00160956365143842	-0.00157011817527562	-0.00294498485297249
B7.72	149	0.000906024169828041	0.000995513635786977	0.00639854495926454	0.00207325749581507	-0.00611733480157673	0.000946312406087036
B7.715	150	-0.00464597454102483	-0.00396055160478655	0.00306676857636382	-0.00455361593288384	-0.00152051668937548	0.00592248835076277
B7.71	151	-0.00148493840100673	-0.00530965218116471	0.00580344560424715	-0.000974697672055216	-0.00253708171117815	-0.00127193462885783
B7.705	152	-0.00758508739252862	-0.00592435902568964	-0.0026157951572278	0.00125454702601451	0.00143235974133849	0.0125202896528136
B7.7	153	-0.00726055091545586	0.00143125347202866	0.00102443853981656	0.000424267579518626	0.000995531984110159	0.0106487700298864
B7.695	154	-0.0136304981816383	-0.000322460656207431	-0.00405263429824254	0.000701306803834687	0.00264240637364187	0.00507137257992236
B7.69	155	-0.00910877239890108	0.00419714000333956	-0.000715034381937148	-0.000109969004783546	0.00632684020185159	0.00923824613478133
B7.685	156	-0.00284738305076053	-0.00056958548697019	0.000247273922126793	-0.00133988400211215	-0.00124224960041052	0.00764062382093287
B7.68	157	-0.00074128763661102	-0.00124698000598718	0.00168081567985538	-0.000912053723338435	0.00308796840662667	-0.00355479185639933
B7.675	158	-0.00377924562517815	0.000787201345253014	0.00133022217676842	0.00392102294896452	-0.001938278402912	0.00102052584660431
B7.67	159	-0.0140295825265428	0.000867988807807027	-0.0113239257771235	0.000889229058798346	0.00306804351834058	-0.00538654148938401
B7.665	160	-0.0164307654599197	-0.00197314963554021	-0.0187599908394996	0.00119447176837747	0.00341498369240876	-0.00777327747616175
B7.66	161	-0.00306751072837179	-0.00376506162266902	-0.00275632190547707	-0.00665263115032469	0.00434108366205381	0.0119727740207112
B7.655	162	0.00632038393027398	-0.000100357580085225	0.00533770483491001	-0.00154691771159191	-0.00653405444409749	0.00286025336496722
B7.65	163	0.00518238269160569	0.00182494245250352	0.00380694608882347	-0.0049126517012829	-0.0063468970463329	-0.00605265129170447
B7.645	164	-0.000439497065644691	-0.00196761285764401	0.00341704078609103	0.00557252196347217	-0.00484060728697721	0.00947924365530686
B7.64	165	0.00536442347725744	-0.00104946801936235	0.00281991453252134	0.00363569208154398	-0.00542811388799183	-0.00496303980572479
B7.635	166	-0.00307081952402222	0.00188512370809406	0.00228829114120894	0.000538129238565519	-0.00291446116265857	0.0040563427833874
B7.63	167	0.00381109264315663	0.00389220995701054	0.00121839751849442	0.0054930642333797	-0.00374081645357733	-0.000927975275257104
B7.625	168	0.00468514511175219	0.00162425620314261	0.00366834887021896	0.0023500323652684	-0.00720852948624645	-0.00716023478977644
B7.62	169	0.000591485273767967	0.00612729976333492	0.000655475600196944	0.00661178456610584	-0.00491006580072665	-0.00470377982366689
B7.615	170	0.00364984788611681	-0.00307238686114506	0.00456232043457527	-0.0052517342878705	-0.00240349546576862	-7.18557683730806e-05
B7.61	171	0.00584510459742658	0.00341429523720756	0.00489735048733907	0.000648793104826563	-0.00706956288353054	0.00286917370923357
B7.605	172	0.00981088319130385	-0.00165788868829422	0.00551932826564864	-0.00251282547498773	-0.0089581265118504	-0.00488665777634233
B7.6	173	0.00686562991646352	-0.00405833622554758	0.00483746878446036	-0.000683313855547159	-0.00645952270911074	0.000837097214145526
B7.595	174	0.00228082057487022	-0.00361817935100988	0.00472607637393353	0.00436571223153278	-0.00448652657401498	0.000937853767580676
B7.59	175	0.0025959697909431	-0.00167191657203656	0.00370911858952391	-0.000905899750902764	-0.00249999096974723	-0.00201755138092469
B7.585	176	0.00160942657429411	-0.00413958495617037	0.00248078117790009	0.00660675008448152	-0.00447802961236192	0.00172706282659328
B7.58	177	-0.000733655864251966	0.001624864683575	0.00530601946795807	0.00368746304124416	-0.011213414115501	0.0101952227928466
B7.575	178	0.0132033781599161	0.0024055609387525	0.00618884082798166	0.00202262441116993	-0.0106851729484358	-0.00525801048317332
B7.57	179	0.000976462814312318	-0.0104230075766722	-0.00421151110300488	0.00791242195956588	-0.00622407060865853	0.00714094077713737
B7.565	180	-0.00998948897775233	-0.00952360814868229	-0.0143839077459633	0.00199835918208203	0.00477860875713559	-0.00436770329728442
B7.56	181	-0.000283895988935063	-0.00788142217590744	-0.0138152496329183	0.0102892631033918	0.00838005489621179	0.0217351780171673
B7.555	182	-0.00939262821476309	-0.00317801803480181	-0.0139504718663672	-0.00785398972569573	0.0130047471947606	0.0171978795866931
B7.55	183	-0.0185109861139726	0.0122910376997284	-0.0242865132684936	0.0166287408574191	0.0122693323532143	0.00398246883010977
B7.545	184	-0.0142822316126297	0.00274773871344488	-0.00847315235649036	-0.00608991075900693	0.0133467600259225	0.0159697071804203
B7.54	185	-0.0231756323035284	0.00490375380145427	-0.0117131207504323	0.000550952337005738	0.00472412752164852	-0.00410547929614715
B7.535	186	-0.0149831510592713	0.00496238940761807	-0.00793446641056924	-0.00397579907606746	0.00419186355039991	0.00201492378600849
B7.53	187	-0.0184007387577634	0.00472652778648664	-0.00915831757718924	0.00112942299150045	-0.000251247164549547	-0.00869850134279641
B7.525	188	-0.00471161166310181	0.00546040979744151	-0.00103542538104962	0.000412242762579645	0.00433828010994948	9.39427362397251e-05
B7.52	189	-0.00342755998655858	0.00321526189648798	-0.000285177558971484	0.00818145044134392	-0.00117865075227782	0.0125886483714084
B7.515	190	-0.00332347278741951	0.00598207944345041	0.00229802430750082	0.00811381067835514	-0.00303572977198939	0.00342991328647784
B7.51	191	-0.00313557707793129	-0.00232394449843723	-7.36770607218545e-05	0.0065200922400082	0.0057477978268852	0.00622802915715968
B7.505	192	0.00384801893803493	0.00525300113163969	0.00358894125380635	-0.000414721872420345	-2.22189370864471e-06	0.00284003360728443
B7.5	193	0.000867511821859637	-0.0056759480818162	0.00381826530085619	0.00429103610536648	-0.00555538037703158	0.010081139516125
B7.495	194	0.00617630149162813	0.00187663460031581	0.00767861914254422	-0.000417425475029258	-0.00502269259378913	0.00566157266581108
B7.49	195	0.00415210425191289	0.00138101029460475	0.00680210802133265	0.00186330281877093	-0.00779389461627713	0.00276479150661865
B7.485	196	0.00667096431157931	-0.00728098638747796	0.00729121706072357	0.00100528139303751	-0.00952716209112449	0.00929295157421286
B7.48	197	0.00427040590056669	0.000385228243470015	0.00716537074467656	0.000920128863023318	-0.00600216125589949	-0.000600344254774639
B7.475	198	0.00737593520216851	-0.000547748796926411	0.00461728715470254	-8.2367213257785e-05	-0.00554691871576785	0.0044019858833725
B7.47	199	0.00358274773248838	-0.0035096190006561	0.00643259178679327	0.00530155602821486	-0.00540545763632871	0.00303531089805807
B7.465	200	0.0155075260722371	0.000419323084455212	0.00734762748136891	-0.00725041977783561	-0.0161885636851757	-0.00314162145006514
B7.46	201	0.0190583916181236	0.000710673270521382	-0.0174486961506837	-0.00544224388180025	-0.00770760281536768	-0.000833911377499235
B7.455	202	0.0334035165102168	-0.00406469196024722	-0.0230757828498048	-0.0158265867541172	-0.0122081756587665	0.016664626271375
B7.45	203	0.0214640274869707	0.00143274000248093	-0.0345026203243437	-0.0112843990695014	-0.00519588057703894	0.00373373617427388
B7.445	204	0.0369756925764767	0.0129978610996501	-0.0583485004311372	-0.00912289714198259	0.00446683101330438	0.0347538380818123
B7.44	205	0.0106622394347213	-0.0152121289082035	-0.0320416604388756	-0.0105221663217183	0.00244476746451908	0.0184886936650254
B7.435	206	0.0335651569473433	0.010880726179582	-0.0498592308932292	-0.0110608624713312	0.00427099052323011	0.029864270983302
B7.43	207	0.00747134627581253	0.00128429478342089	-0.0132288262270612	-0.00685550823944186	0.000363961705323692	0.0119584864235495
B7.425	208	0.00349989600603272	-0.00209127895420182	0.00264542389183114	-0.00448277474463949	-0.000179094141548072	0.00801394277317532
B7.42	209	0.015084001445387	0.00989271248473079	0.00353029901924092	0.00274712334092174	-0.00497455288150109	-0.0083436640917122
B7.415	210	0.00929796135591816	0.00891691885737545	-0.00232570168686924	0.0010384167887058	-0.00509836205772086	-0.0105646215998329
B7.41	211	0.00656877828126832	-0.0133648970996819	-0.014203302053736	0.00251098732016731	-0.00992932802926283	0.000172076546083081
B7.405	212	0.011044624976242	-0.0125192615350754	-0.0358075270721572	-0.000180108858359371	0.00185883989360252	0.0168257306655842
B7.4	213	0.00116315057129919	-0.013439429235047	-0.0361409105329006	-0.00865677375113453	0.00224253081711845	0.0104104735412401
B7.395	214	0.00824547334825878	0.0196912060244946	-0.0443075308187395	-0.00652591544937019	0.00998503284633856	0.0188439531089264
B7.39	215	-0.0116699259786803	0.0138183996657094	-0.0331512384540274	0.00150274701038818	0.00922747731681595	0.0169583529749864
B7.385	216	-0.00326710815867775	0.0134665385121409	-0.0332690600067924	-0.0126721864191906	0.0124748619341018	0.0232757837189852
